variationId,spotId,variationType,patternId,id
4670,82,2,1111,14172
4650,82,4,1112,14173
4680,82,0,1113,14174
4650,82,5,1114,14175
4650,82,4,1135,14176
4650,82,3,1136,14177
4650,82,3,1137,14178
4670,82,1,1138,14179
4660,82,6,1139,14180
4650,82,2,1140,14181
4650,82,4,1141,14182
4670,82,2,1142,14183
4670,82,2,1143,14184
4670,82,0,1144,14185
4660,82,4,1145,14186
4660,82,3,1146,14187
4650,82,2,1147,14188
4680,82,1,1148,14189
4670,82,3,1149,14190
4660,82,6,1150,14191
4660,82,5,1151,14192
4670,82,1,1152,14193
4650,82,2,1153,14194
4660,82,3,1154,14195
4660,82,4,1155,14196
4670,82,1,1156,14197
4650,82,2,1157,14198
4670,82,0,1158,14199
4650,82,2,1159,14200
4670,82,3,1165,14201
4670,82,4,1166,14202
4660,82,5,1167,14203
4680,82,2,1168,14204
4660,82,2,1169,14205
4670,82,0,1170,14206
4660,82,3,1171,14207
4670,82,3,1172,14208
4650,82,2,1173,14209
4650,82,3,1174,14210
4670,82,1,1195,14211
4650,82,4,1196,14212
4670,82,2,1197,14213
4660,82,4,1198,14214
4680,82,2,1199,14215
4660,83,4,0,14216
4660,83,4,1,14217
4660,83,4,2,14218
4670,83,0,3,14219
4660,83,4,4,14220
4660,83,4,5,14221
4650,83,3,6,14222
4660,83,5,7,14223
4670,83,4,8,14224
4650,83,3,9,14225
4670,83,0,10,14226
4670,83,3,11,14227
4650,83,5,12,14228
4650,83,3,13,14229
4670,83,1,14,14230
4650,83,4,15,14231
4660,83,2,16,14232
4660,83,4,17,14233
4670,83,3,18,14234
4660,83,6,19,14235
4660,83,2,20,14236
4670,83,0,21,14237
4660,83,5,22,14238
4660,83,6,23,14239
4650,83,3,24,14240
4660,83,5,25,14241
4660,83,4,26,14242
4670,83,3,27,14243
4660,83,4,28,14244
4660,83,5,29,14245
4670,83,0,35,14246
4660,83,2,36,14247
4670,83,3,37,14248
4650,83,2,38,14249
4650,83,3,39,14250
4660,83,5,40,14251
4650,83,2,41,14252
4650,83,3,42,14253
4660,83,5,43,14254
4660,83,2,44,14255
4660,83,5,45,14256
4670,83,0,46,14257
4660,83,4,47,14258
4670,83,1,48,14259
4670,83,2,49,14260
4660,83,5,50,14261
4660,83,5,51,14262
4670,83,3,52,14263
4650,83,4,53,14264
4660,83,5,54,14265
4660,83,5,55,14266
4650,83,3,56,14267
4660,83,4,57,14268
4670,83,3,58,14269
4650,83,5,59,14270
4650,83,3,60,14271
4650,83,2,61,14272
4650,83,3,62,14273
4670,83,3,63,14274
4670,83,0,64,14275
4660,83,2,65,14276
4660,83,4,66,14277
4650,83,3,67,14278
4670,83,0,68,14279
4660,83,5,69,14280
4650,83,5,75,14281
4670,83,4,76,14282
4650,83,4,77,14283
4660,83,6,78,14284
4670,83,2,79,14285
4660,83,5,80,14286
4660,83,4,81,14287
4660,83,5,82,14288
4660,83,3,83,14289
4670,83,4,84,14290
4660,83,2,85,14291
4660,83,4,86,14292
4670,83,0,87,14293
4650,83,3,88,14294
4660,83,6,89,14295
4670,83,3,90,14296
4670,83,1,91,14297
4670,83,2,92,14298
4660,83,2,93,14299
4650,83,5,94,14300
4670,83,1,95,14301
4660,83,4,96,14302
4650,83,5,97,14303
4660,83,3,98,14304
4660,83,5,99,14305
4650,83,3,100,14306
4660,83,2,101,14307
4670,83,1,102,14308
4660,83,2,103,14309
4660,83,5,104,14310
4650,83,5,105,14311
4660,83,4,106,14312
4650,83,2,107,14313
4660,83,4,108,14314
4650,83,2,109,14315
4670,83,2,115,14316
4660,83,5,116,14317
4660,83,6,117,14318
4670,83,3,118,14319
4650,83,4,119,14320
4660,83,4,120,14321
4670,83,4,121,14322
4660,83,5,122,14323
4670,83,4,123,14324
4670,83,2,124,14325
4660,83,2,125,14326
4670,83,0,126,14327
4670,83,2,127,14328
4650,83,3,128,14329
4660,83,5,129,14330
4650,83,5,130,14331
4650,83,2,131,14332
4650,83,3,132,14333
4660,83,4,133,14334
4650,83,5,134,14335
4670,83,1,135,14336
4660,83,3,136,14337
4650,83,2,137,14338
4650,83,5,138,14339
4670,83,0,139,14340
4660,83,2,140,14341
4650,83,4,141,14342
4670,83,2,142,14343
4670,83,1,143,14344
4660,83,6,144,14345
4660,83,4,145,14346
4650,83,4,146,14347
4670,83,0,147,14348
4660,83,2,148,14349
4660,83,3,149,14350
4650,83,4,155,14351
4670,83,3,156,14352
4660,83,3,157,14353
4660,83,3,158,14354
4670,83,0,159,14355
4650,83,5,160,14356
4670,83,0,161,14357
4660,83,2,162,14358
4650,83,4,163,14359
4650,83,4,164,14360
4650,83,2,165,14361
4670,83,4,166,14362
4670,83,0,167,14363
4650,83,2,168,14364
4660,83,2,169,14365
4660,83,6,170,14366
4650,83,5,171,14367
4660,83,4,172,14368
4670,83,3,173,14369
4670,83,3,174,14370
4670,83,2,175,14371
4650,83,2,176,14372
4660,83,3,177,14373
4650,83,5,178,14374
4670,83,1,179,14375
4660,83,5,180,14376
4670,83,2,181,14377
4660,83,3,182,14378
4660,83,6,183,14379
4660,83,2,184,14380
4660,83,5,185,14381
4670,83,3,186,14382
4650,83,5,187,14383
4660,83,6,188,14384
4650,83,4,189,14385
4650,83,3,195,14386
4660,83,5,196,14387
4660,83,6,197,14388
4660,83,5,198,14389
4660,83,3,199,14390
4670,83,4,200,14391
4650,83,5,201,14392
4650,83,5,202,14393
4660,83,3,203,14394
4660,83,6,204,14395
4670,83,4,205,14396
4660,83,2,206,14397
4650,83,4,207,14398
4660,83,4,208,14399
4660,83,6,209,14400
4670,83,3,210,14401
4670,83,3,211,14402
4660,83,5,212,14403
4670,83,1,213,14404
4670,83,2,214,14405
4650,83,4,215,14406
4670,83,1,216,14407
4660,83,6,217,14408
4660,83,2,218,14409
4650,83,4,219,14410
4650,83,5,220,14411
4660,83,4,221,14412
4650,83,3,222,14413
4660,83,3,223,14414
4660,83,5,224,14415
4660,83,6,225,14416
4660,83,5,226,14417
4660,83,3,227,14418
4660,83,3,228,14419
4650,83,4,229,14420
4670,83,1,235,14421
4660,83,3,236,14422
4670,83,4,237,14423
4660,83,3,238,14424
4650,83,3,239,14425
4650,83,2,240,14426
4660,83,3,241,14427
4670,83,3,242,14428
4660,83,3,243,14429
4660,83,2,244,14430
4650,83,5,245,14431
4650,83,5,246,14432
4660,83,5,247,14433
4670,83,1,248,14434
4650,83,4,249,14435
4660,83,6,250,14436
4650,83,3,251,14437
4650,83,3,252,14438
4660,83,2,253,14439
4660,83,3,254,14440
4660,83,4,255,14441
4650,83,2,256,14442
4650,83,4,257,14443
4660,83,3,258,14444
4660,83,2,259,14445
4670,83,1,260,14446
4660,83,5,261,14447
4660,83,4,262,14448
4650,83,5,263,14449
4660,83,3,264,14450
4660,83,3,265,14451
4660,83,4,266,14452
4660,83,2,267,14453
4660,83,4,268,14454
4650,83,3,269,14455
4650,83,3,275,14456
4650,83,3,276,14457
4670,83,4,277,14458
4650,83,2,278,14459
4650,83,2,279,14460
4670,83,3,280,14461
4660,83,6,281,14462
4670,83,4,282,14463
4670,83,2,283,14464
4650,83,2,284,14465
4660,83,4,285,14466
4660,83,5,286,14467
4660,83,3,287,14468
4650,83,2,288,14469
4670,83,3,289,14470
4670,83,1,290,14471
4660,83,2,291,14472
4670,83,3,292,14473
4670,83,4,293,14474
4650,83,4,294,14475
4660,83,3,295,14476
4660,83,2,296,14477
4670,83,2,297,14478
4670,83,0,298,14479
4660,83,4,299,14480
4670,83,2,300,14481
4650,83,4,301,14482
4650,83,4,302,14483
4670,83,1,303,14484
4660,83,2,304,14485
4660,83,3,305,14486
4650,83,4,306,14487
4660,83,5,307,14488
4650,83,2,308,14489
4670,83,4,309,14490
4660,83,4,315,14491
4650,83,4,316,14492
4670,83,1,317,14493
4670,83,1,318,14494
4650,83,3,319,14495
4650,83,2,1000,14496
4660,83,5,1001,14497
4660,83,5,1002,14498
4670,83,0,1003,14499
4650,83,3,1004,14500
4660,83,3,1010,14501
4650,83,4,1011,14502
4670,83,3,1012,14503
4660,83,6,1013,14504
4670,83,2,1014,14505
4670,83,3,1020,14506
4670,83,4,1021,14507
4670,83,2,1022,14508
4650,83,4,1023,14509
4650,83,3,1024,14510
4660,83,4,1030,14511
4650,83,3,1031,14512
4650,83,5,1032,14513
4670,83,3,1033,14514
4650,83,5,1034,14515
4670,83,4,1040,14516
4650,83,3,1041,14517
4650,83,5,1042,14518
4670,83,4,1043,14519
4650,83,2,1044,14520
4650,83,2,1050,14521
4660,83,2,1051,14522
4660,83,5,1052,14523
4670,83,3,1053,14524
4670,83,1,1054,14525
4650,83,3,1060,14526
4650,83,5,1061,14527
4650,83,4,1062,14528
4670,83,3,1063,14529
4670,83,4,1064,14530
4660,83,4,1070,14531
4650,83,4,1071,14532
4660,83,2,1072,14533
4670,83,2,1073,14534
4670,83,0,1074,14535
4670,83,1,1080,14536
4660,83,3,1081,14537
4660,83,6,1082,14538
4670,83,2,1083,14539
4670,83,0,1084,14540
4660,83,5,1085,14541
4660,83,5,1086,14542
4660,83,3,1087,14543
4660,83,4,1088,14544
4660,83,3,1089,14545
4650,83,4,1090,14546
4670,83,2,1091,14547
4660,83,3,1092,14548
4650,83,5,1093,14549
4660,83,6,1094,14550
4660,83,6,1095,14551
4660,83,6,1096,14552
4670,83,4,1097,14553
4650,83,4,1098,14554
4660,83,3,1099,14555
4660,83,4,1100,14556
4660,83,2,1101,14557
4660,83,6,1102,14558
4650,83,3,1103,14559
4660,83,4,1104,14560
4660,83,2,1105,14561
4650,83,4,1106,14562
4660,83,5,1107,14563
4660,83,3,1108,14564
4660,83,2,1109,14565
4660,83,6,1135,14566
4670,83,0,1136,14567
4670,83,1,1137,14568
4660,83,2,1138,14569
4670,83,3,1139,14570
4650,83,4,1140,14571
4650,83,5,1141,14572
4660,83,5,1142,14573
4660,83,4,1143,14574
4660,83,2,1144,14575
4670,83,0,1145,14576
4650,83,3,1146,14577
4670,83,3,1147,14578
4670,83,0,1148,14579
4660,83,6,1149,14580
4660,83,4,1150,14581
4650,83,5,1151,14582
4660,83,2,1152,14583
4660,83,4,1153,14584
4670,83,0,1154,14585
4670,83,1,1155,14586
4660,83,5,1156,14587
4670,83,4,1157,14588
4660,83,6,1158,14589
4670,83,3,1159,14590
4670,83,2,1160,14591
4660,83,3,1161,14592
4660,83,2,1162,14593
4660,83,3,1163,14594
4670,83,0,1164,14595
4660,83,2,1165,14596
4660,83,6,1166,14597
4660,83,6,1167,14598
4670,83,4,1168,14599
4670,83,4,1169,14600
4650,83,5,1195,14601
4670,83,3,1196,14602
4660,83,5,1197,14603
4650,83,4,1198,14604
4660,83,6,1199,14605
4670,84,1,0,14606
4660,84,2,1,14607
4670,84,2,2,14608
4650,84,3,3,14609
4650,84,3,4,14610
4650,84,5,5,14611
4680,84,1,6,14612
4650,84,2,7,14613
4650,84,3,8,14614
4660,84,5,9,14615
4660,84,4,10,14616
4660,84,3,11,14617
4650,84,2,12,14618
4660,84,6,13,14619
4650,84,2,14,14620
4670,84,4,15,14621
4650,84,5,16,14622
4650,84,3,17,14623
4670,84,1,18,14624
4670,84,0,19,14625
4670,84,0,20,14626
4650,84,4,21,14627
4650,84,5,22,14628
4670,84,3,23,14629
4660,84,4,24,14630
4670,84,1,25,14631
4670,84,0,26,14632
4680,84,2,27,14633
4650,84,5,28,14634
4670,84,3,29,14635
4650,84,5,30,14636
4660,84,3,31,14637
4660,84,2,32,14638
4650,84,3,33,14639
4660,84,2,34,14640
4650,84,5,35,14641
4670,84,0,36,14642
4660,84,5,37,14643
4660,84,2,38,14644
4670,84,0,39,14645
4660,84,2,40,14646
4660,84,5,41,14647
4660,84,4,42,14648
4650,84,4,43,14649
4670,84,0,44,14650
4670,84,2,45,14651
4660,84,4,46,14652
4660,84,3,47,14653
4650,84,3,48,14654
4660,84,6,49,14655
4650,84,5,50,14656
4660,84,6,51,14657
4650,84,3,52,14658
4680,84,1,53,14659
4670,84,3,54,14660
4680,84,1,55,14661
4660,84,3,56,14662
4680,84,1,57,14663
4660,84,5,58,14664
4660,84,3,59,14665
4660,84,6,60,14666
4660,84,2,61,14667
4660,84,2,62,14668
4660,84,2,63,14669
4650,84,5,64,14670
4650,84,2,65,14671
4670,84,3,66,14672
4660,84,4,67,14673
4660,84,5,68,14674
4650,84,3,69,14675
4670,84,3,70,14676
4670,84,3,71,14677
4650,84,5,72,14678
4660,84,5,73,14679
4660,84,6,74,14680
4660,84,6,75,14681
4660,84,5,76,14682
4670,84,2,77,14683
4670,84,4,78,14684
4660,84,6,79,14685
4660,84,2,80,14686
4660,84,6,81,14687
4650,84,3,82,14688
4670,84,0,83,14689
4650,84,4,84,14690
4680,84,2,85,14691
4650,84,2,86,14692
4650,84,3,87,14693
4660,84,6,88,14694
4670,84,3,89,14695
4660,84,3,90,14696
4660,84,4,91,14697
4650,84,3,92,14698
4660,84,3,93,14699
4660,84,5,94,14700
4660,84,4,95,14701
4650,84,3,96,14702
4650,84,3,97,14703
4660,84,5,98,14704
4660,84,2,99,14705
4670,84,2,100,14706
4650,84,3,101,14707
4660,84,2,102,14708
4650,84,5,103,14709
4660,84,6,104,14710
4660,84,4,105,14711
4660,84,5,106,14712
4660,84,4,107,14713
4670,84,2,108,14714
4670,84,4,109,14715
4660,84,3,110,14716
4670,84,2,111,14717
4650,84,5,112,14718
4670,84,4,113,14719
4660,84,2,114,14720
4670,84,0,115,14721
4670,84,2,116,14722
4650,84,4,117,14723
4660,84,4,118,14724
4670,84,2,119,14725
4650,84,4,120,14726
4670,84,3,121,14727
4660,84,3,122,14728
4660,84,2,123,14729
4660,84,4,124,14730
4650,84,5,125,14731
4660,84,6,126,14732
4660,84,3,127,14733
4650,84,4,128,14734
4670,84,1,129,14735
4660,84,6,130,14736
4670,84,2,131,14737
4680,84,1,132,14738
4670,84,3,133,14739
4660,84,2,134,14740
4660,84,2,135,14741
4680,84,0,136,14742
4660,84,4,137,14743
4670,84,1,138,14744
4650,84,5,139,14745
4660,84,6,140,14746
4660,84,2,141,14747
4660,84,2,142,14748
4650,84,3,143,14749
4660,84,3,144,14750
4650,84,5,145,14751
4660,84,2,146,14752
4660,84,6,147,14753
4670,84,0,148,14754
4650,84,2,149,14755
4660,84,3,150,14756
4670,84,4,151,14757
4670,84,1,152,14758
4650,84,4,153,14759
4670,84,1,154,14760
4670,84,0,155,14761
4670,84,2,156,14762
4670,84,4,157,14763
4650,84,2,158,14764
4660,84,3,159,14765
4670,84,3,160,14766
4670,84,2,161,14767
4660,84,5,162,14768
4670,84,1,163,14769
4680,84,1,164,14770
4670,84,3,165,14771
4650,84,3,166,14772
4660,84,4,167,14773
4670,84,2,168,14774
4670,84,1,169,14775
4670,84,4,170,14776
4670,84,3,171,14777
4680,84,0,172,14778
4680,84,0,173,14779
4660,84,2,174,14780
4660,84,2,175,14781
4670,84,3,176,14782
4670,84,2,177,14783
4660,84,4,178,14784
4650,84,3,179,14785
4670,84,2,180,14786
4660,84,5,181,14787
4660,84,4,182,14788
4660,84,2,183,14789
4650,84,3,184,14790
4650,84,5,185,14791
4660,84,4,186,14792
4660,84,4,187,14793
4650,84,5,188,14794
4660,84,6,189,14795
4660,84,5,190,14796
4670,84,2,191,14797
4670,84,2,192,14798
4660,84,5,193,14799
4660,84,6,194,14800
4660,84,4,195,14801
4650,84,2,196,14802
4650,84,2,197,14803
4660,84,3,198,14804
4670,84,2,199,14805
4670,84,1,200,14806
4660,84,2,201,14807
4680,84,1,202,14808
4670,84,1,203,14809
4670,84,3,204,14810
4670,84,2,205,14811
4670,84,1,206,14812
4670,84,1,207,14813
4650,84,4,208,14814
4650,84,3,209,14815
4650,84,5,210,14816
4660,84,4,211,14817
4670,84,3,212,14818
4650,84,4,213,14819
4670,84,4,214,14820
4660,84,4,215,14821
4670,84,2,216,14822
4660,84,3,217,14823
4650,84,3,218,14824
4660,84,2,219,14825
4670,84,1,220,14826
4670,84,2,221,14827
4670,84,1,222,14828
4660,84,2,223,14829
4660,84,6,224,14830
4660,84,2,225,14831
4660,84,3,226,14832
4650,84,4,227,14833
4650,84,4,228,14834
4660,84,2,229,14835
4660,84,3,230,14836
4650,84,2,231,14837
4650,84,4,232,14838
4660,84,2,233,14839
4670,84,4,234,14840
4650,84,5,235,14841
4650,84,4,236,14842
4680,84,2,237,14843
4680,84,2,238,14844
4660,84,5,239,14845
4670,84,2,240,14846
4650,84,2,241,14847
4670,84,4,242,14848
4650,84,5,243,14849
4650,84,3,244,14850
4670,84,0,245,14851
4660,84,3,246,14852
4670,84,0,247,14853
4670,84,2,248,14854
4670,84,3,249,14855
4660,84,2,250,14856
4660,84,5,251,14857
4660,84,5,252,14858
4650,84,5,253,14859
4650,84,5,254,14860
4670,84,1,255,14861
4650,84,4,256,14862
4670,84,2,257,14863
4670,84,2,258,14864
4660,84,3,259,14865
4660,84,3,260,14866
4660,84,4,261,14867
4660,84,2,262,14868
4660,84,5,263,14869
4650,84,4,264,14870
4650,84,4,265,14871
4680,84,2,266,14872
4670,84,1,267,14873
4670,84,2,268,14874
4680,84,0,269,14875
4650,84,5,270,14876
4660,84,3,271,14877
4670,84,4,272,14878
4660,84,3,273,14879
4650,84,4,274,14880
4670,84,1,275,14881
4670,84,1,276,14882
4660,84,5,277,14883
4680,84,1,278,14884
4660,84,2,279,14885
4660,84,3,280,14886
4660,84,4,281,14887
4650,84,2,282,14888
4660,84,2,283,14889
4670,84,3,284,14890
4660,84,5,285,14891
4660,84,6,286,14892
4670,84,3,287,14893
4660,84,6,288,14894
4650,84,2,289,14895
4660,84,3,290,14896
4660,84,5,291,14897
4650,84,5,292,14898
4650,84,2,293,14899
4670,84,4,294,14900
4660,84,4,295,14901
4650,84,5,296,14902
4660,84,3,297,14903
4660,84,3,298,14904
4650,84,2,299,14905
4680,84,1,300,14906
4680,84,1,301,14907
4670,84,3,302,14908
4650,84,3,303,14909
4650,84,4,304,14910
4650,84,3,305,14911
4680,84,2,306,14912
4660,84,3,307,14913
4670,84,3,308,14914
4650,84,4,309,14915
4650,84,4,310,14916
4670,84,3,311,14917
4650,84,4,312,14918
4670,84,1,313,14919
4680,84,0,314,14920
4680,84,2,315,14921
4670,84,3,316,14922
4660,84,4,317,14923
4650,84,3,318,14924
4650,84,5,319,14925
4660,84,3,1000,14926
4650,84,4,1001,14927
4650,84,3,1002,14928
4670,84,1,1003,14929
4670,84,2,1004,14930
4670,84,3,1010,14931
4670,84,3,1011,14932
4660,84,4,1012,14933
4660,84,5,1013,14934
4650,84,3,1014,14935
4650,84,2,1020,14936
4660,84,6,1021,14937
4660,84,2,1022,14938
4660,84,4,1023,14939
4650,84,2,1024,14940
4660,84,2,1030,14941
4680,84,1,1031,14942
4670,84,2,1032,14943
4650,84,5,1033,14944
4670,84,0,1034,14945
4660,84,6,1040,14946
4680,84,0,1041,14947
4660,84,3,1042,14948
4660,84,2,1043,14949
4660,84,3,1044,14950
4660,84,6,1050,14951
4680,84,2,1051,14952
4670,84,1,1052,14953
4670,84,0,1053,14954
4670,84,3,1054,14955
4660,84,6,1060,14956
4670,84,4,1061,14957
4670,84,0,1062,14958
4650,84,2,1063,14959
4660,84,5,1064,14960
4660,84,2,1070,14961
4650,84,2,1071,14962
4670,84,3,1072,14963
4660,84,5,1073,14964
4660,84,4,1074,14965
4660,84,4,1080,14966
4670,84,1,1081,14967
4670,84,0,1082,14968
4650,84,5,1083,14969
4660,84,5,1084,14970
4670,84,2,1085,14971
4670,84,3,1086,14972
4660,84,4,1087,14973
4670,84,1,1088,14974
4670,84,4,1089,14975
4660,84,4,1090,14976
4660,84,3,1091,14977
4650,84,4,1092,14978
4670,84,4,1093,14979
4650,84,3,1094,14980
4670,84,4,1095,14981
4650,84,3,1096,14982
4660,84,2,1097,14983
4670,84,0,1098,14984
4650,84,2,1099,14985
4680,84,0,1100,14986
4670,84,1,1101,14987
4650,84,5,1102,14988
4670,84,0,1103,14989
4660,84,3,1104,14990
4660,84,3,1105,14991
4660,84,6,1106,14992
4670,84,0,1107,14993
4680,84,0,1108,14994
4650,84,2,1109,14995
4670,84,4,1110,14996
4670,84,1,1111,14997
4660,84,6,1112,14998
4670,84,0,1113,14999
4670,84,0,1114,15000
4670,84,2,1135,15001
4660,84,2,1136,15002
4670,84,4,1137,15003
4660,84,3,1138,15004
4670,84,2,1139,15005
4660,84,4,1140,15006
4670,84,2,1141,15007
4670,84,4,1142,15008
4660,84,5,1143,15009
4670,84,3,1144,15010
4680,84,1,1145,15011
4650,84,2,1146,15012
4660,84,2,1147,15013
4660,84,4,1148,15014
4660,84,4,1149,15015
4660,84,2,1150,15016
4660,84,2,1151,15017
4650,84,3,1152,15018
4650,84,3,1153,15019
4670,84,3,1154,15020
4650,84,2,1155,15021
4670,84,2,1156,15022
4660,84,2,1157,15023
4680,84,1,1158,15024
4670,84,4,1159,15025
4660,84,6,1160,15026
4670,84,4,1161,15027
4660,84,5,1162,15028
4680,84,1,1163,15029
4660,84,4,1164,15030
4650,84,2,1165,15031
4660,84,5,1166,15032
4650,84,2,1167,15033
4660,84,5,1168,15034
4660,84,6,1169,15035
4660,84,6,1170,15036
4650,84,2,1171,15037
4670,84,0,1172,15038
4660,84,5,1173,15039
4660,84,5,1174,15040
4650,84,4,1195,15041
4670,84,1,1196,15042
4650,84,2,1197,15043
4680,84,1,1198,15044
4650,84,3,1199,15045
4660,85,6,0,15046
4660,85,5,1,15047
4650,85,2,2,15048
4660,85,4,3,15049
4650,85,2,4,15050
4650,85,3,5,15051
4670,85,4,6,15052
4670,85,1,7,15053
4660,85,5,8,15054
4670,85,4,9,15055
4670,85,1,10,15056
4660,85,5,11,15057
4660,85,6,12,15058
4680,85,1,13,15059
4660,85,4,14,15060
4660,85,6,15,15061
4660,85,3,16,15062
4670,85,3,17,15063
4680,85,1,18,15064
4660,85,5,19,15065
4680,85,0,30,15066
4650,85,2,31,15067
4670,85,0,32,15068
4650,85,2,33,15069
4650,85,3,34,15070
4670,85,4,35,15071
4650,85,2,36,15072
4650,85,4,37,15073
4650,85,5,38,15074
4650,85,5,39,15075
4670,85,1,40,15076
4650,85,5,41,15077
4650,85,5,42,15078
4660,85,6,43,15079
4660,85,6,44,15080
4650,85,2,45,15081
4650,85,4,46,15082
4650,85,2,47,15083
4650,85,2,48,15084
4660,85,2,49,15085
4670,85,4,50,15086
4650,85,3,51,15087
4670,85,0,52,15088
4670,85,1,53,15089
4660,85,3,54,15090
4670,85,0,55,15091
4670,85,3,56,15092
4670,85,3,57,15093
4680,85,0,58,15094
4650,85,2,59,15095
4660,85,3,70,15096
4660,85,5,71,15097
4660,85,4,72,15098
4650,85,2,73,15099
4670,85,3,74,15100
4670,85,2,75,15101
4670,85,0,76,15102
4670,85,1,77,15103
4650,85,4,78,15104
4650,85,5,79,15105
4650,85,5,80,15106
4650,85,4,81,15107
4670,85,3,82,15108
4650,85,5,83,15109
4660,85,4,84,15110
4650,85,3,85,15111
4670,85,2,86,15112
4670,85,3,87,15113
4650,85,2,88,15114
4660,85,2,89,15115
4660,85,5,90,15116
4670,85,0,91,15117
4650,85,2,92,15118
4650,85,3,93,15119
4650,85,3,94,15120
4650,85,5,95,15121
4660,85,5,96,15122
4660,85,3,97,15123
4680,85,1,98,15124
4670,85,0,99,15125
4650,85,4,110,15126
4660,85,5,111,15127
4680,85,0,112,15128
4660,85,3,113,15129
4650,85,4,114,15130
4650,85,2,115,15131
4660,85,2,116,15132
4660,85,4,117,15133
4680,85,2,118,15134
4650,85,5,119,15135
4650,85,2,120,15136
4650,85,5,121,15137
4650,85,3,122,15138
4660,85,3,123,15139
4670,85,4,124,15140
4670,85,4,125,15141
4660,85,3,126,15142
4670,85,3,127,15143
4660,85,2,128,15144
4650,85,3,129,15145
4650,85,3,130,15146
4650,85,4,131,15147
4670,85,0,132,15148
4660,85,6,133,15149
4670,85,0,134,15150
4660,85,6,135,15151
4650,85,5,136,15152
4650,85,3,137,15153
4670,85,4,138,15154
4680,85,1,139,15155
4670,85,2,150,15156
4660,85,5,151,15157
4660,85,4,152,15158
4670,85,2,153,15159
4660,85,3,154,15160
4670,85,2,155,15161
4650,85,4,156,15162
4650,85,3,157,15163
4650,85,4,158,15164
4650,85,2,159,15165
4660,85,4,160,15166
4660,85,5,161,15167
4650,85,2,162,15168
4660,85,2,163,15169
4660,85,4,164,15170
4670,85,1,165,15171
4650,85,5,166,15172
4670,85,3,167,15173
4660,85,2,168,15174
4660,85,3,169,15175
4660,85,5,170,15176
4680,85,2,171,15177
4650,85,5,172,15178
4660,85,4,173,15179
4680,85,0,174,15180
4650,85,5,175,15181
4660,85,2,176,15182
4660,85,6,177,15183
4670,85,1,178,15184
4670,85,2,179,15185
4670,85,3,190,15186
4660,85,4,191,15187
4660,85,6,192,15188
4680,85,0,193,15189
4650,85,2,194,15190
4660,85,5,195,15191
4680,85,1,196,15192
4660,85,2,197,15193
4650,85,4,198,15194
4650,85,3,199,15195
4660,85,4,200,15196
4650,85,2,201,15197
4670,85,3,202,15198
4670,85,3,203,15199
4650,85,4,204,15200
4680,85,1,205,15201
4660,85,3,206,15202
4660,85,5,207,15203
4680,85,1,208,15204
4660,85,2,209,15205
4650,85,3,210,15206
4650,85,2,211,15207
4660,85,4,212,15208
4670,85,0,213,15209
4660,85,3,214,15210
4660,85,3,215,15211
4650,85,2,216,15212
4650,85,3,217,15213
4660,85,5,218,15214
4650,85,2,219,15215
4650,85,2,230,15216
4670,85,1,231,15217
4650,85,2,232,15218
4680,85,0,233,15219
4660,85,6,234,15220
4670,85,4,235,15221
4660,85,5,236,15222
4670,85,3,237,15223
4670,85,1,238,15224
4660,85,2,239,15225
4660,85,6,240,15226
4660,85,6,241,15227
4660,85,5,242,15228
4670,85,0,243,15229
4670,85,4,244,15230
4660,85,4,245,15231
4660,85,4,246,15232
4650,85,4,247,15233
4660,85,6,248,15234
4660,85,6,249,15235
4650,85,2,250,15236
4670,85,2,251,15237
4650,85,2,252,15238
4650,85,4,253,15239
4670,85,1,254,15240
4660,85,3,255,15241
4680,85,2,256,15242
4650,85,2,257,15243
4650,85,2,258,15244
4660,85,5,259,15245
4680,85,2,270,15246
4680,85,2,271,15247
4660,85,6,272,15248
4670,85,4,273,15249
4650,85,2,274,15250
4660,85,5,275,15251
4650,85,4,276,15252
4650,85,3,277,15253
4660,85,4,278,15254
4680,85,0,279,15255
4650,85,5,280,15256
4660,85,5,281,15257
4660,85,5,282,15258
4650,85,4,283,15259
4680,85,2,284,15260
4660,85,3,285,15261
4650,85,4,286,15262
4650,85,3,287,15263
4650,85,5,288,15264
4650,85,4,289,15265
4660,85,2,290,15266
4680,85,0,291,15267
4660,85,3,292,15268
4660,85,3,293,15269
4660,85,2,294,15270
4650,85,4,295,15271
4650,85,2,296,15272
4660,85,5,297,15273
4660,85,6,298,15274
4660,85,2,299,15275
4660,85,6,310,15276
4650,85,5,311,15277
4660,85,6,312,15278
4650,85,5,313,15279
4650,85,2,314,15280
4670,85,0,315,15281
4650,85,5,316,15282
4650,85,5,317,15283
